TIC,moresectors,futuresectors,ID,KIC,st_rotp,st_rotp_err,st_rotp_source,note,age,age_uperr,age_lowerr,agesource,xray_flux_erg_s,xray_flux_err_erg_s,xraysource,multiple_star,multiple_star_source,surface_field_G,surface_field_G_err,surface_field_source,st_rad_rsun,abs_tstart_min,abs_tstart_max,time_span_d,coherence_timescale_rotation_d,coherence_ratio_rotation,tstart_min,tstart_max,orbper,orbper_err,timespan_d,coherence_timescale_orbit_d,coherence_ratio_orbit
122066949,,,Kepler-705,,20.09,1.0,torres2017validation,,,,,,,,,,,,,,,2455960.161772954,2456262.0805457807,301.91877282690257,403.6081,0.7480493400080489,1127.16177295399,1429.08054578071,56.0560538,0.0002485999999999,301.91877282672,12639908.156193718,2.3886152422616766e-05
138297607,,,Kepler-636,,17.2,0.1,mazeh2015photometric,multiple star,5.01,3.15,2.6,morton2016false,,,,binary,kraus2016impact,,,,,2455578.8702265774,2456105.4605684164,526.590341839008,2958.4,0.1779983578417415,745.870226577383,1272.46056841618,16.08066115,5.6e-06,526.5903418387969,46176368.396628454,1.1403892513064013e-05
158322085,,,Kepler-1558,,12.1554,0.0388,angus2018inferring,,,,,,,,,,,,,,,2455945.5115095354,2455988.7714713127,43.2599617773667,3808.086318556701,0.0113600265746503,1112.51150953541,1155.77147131263,3.50470358,1.612e-05,43.25996177722004,761969.4282670481,5.677388117211795e-05
158552258,,,Kepler-1646,,3.514,0.006,mcquillan2014rotation,,,,,,,,,,,,,,,2459415.092203276,2459764.083578512,348.991375235375,2058.0326666666665,0.1695752360435686,2415.09220327616,2764.08357851183,4.48558383,1.05e-05,348.99137523567015,1916234.5043769022,0.00018212352112360636
159376971,,,Kepler-138,,19.34,0.0,mazeh2015photometric,,,,,,,,,,,,,,,2455411.654266178,2456176.605708309,764.951442131307,inf,0.0,578.654266178091,1343.60570830927,10.3126,0.0005,764.9514421311791,212699.43752,0.003596396168463074
164884002,0.0,,Kepler-55,,13.72,0.0,mazeh2015photometric,,,,,,,,,,,,,,,2455705.1015541484,2456405.578549132,700.4769949838519,inf,0.0,872.10155414854,1572.57854913231,2.2110990000000004,4e-06,700.4769949837699,1222239.6969502505,0.0005731093473167415
166527623,1.0,64,HIP 67522,,1.42,0.02,rizzuto2020tess,,,,,,3.41457851052193e+30,,foster2022exoplanet,,,,,,,2458608.2868609014,2459342.0115429587,733.7246820572764,100.82,7.277570740500659,1608.28686090151,2342.01154295886,6.959503,1.55e-05,733.72468205735,3124818.1940005803,0.00023480555875732135
169461816,2.0,"54,55",KOI-12,,1.23,0.14,mazeh2015photometric,,,,,,,,,,,,,,,2454957.0381166902,2456383.63122342,1426.593106729444,10.80642857142857,132.01337493695698,124.03811669023,1550.63122341981,17.855182,7e-06,1426.59310672958,45543932.036160566,3.132345063216998e-05
200322593,0.0,,TOI-540,,0.7261,0.0003916,ment2021toi,,,,,,8.07769635265197e+27,,foster2022exoplanet,,,,,,,2458421.9738534307,2459195.2790401634,773.3051867326722,1346.3258682328908,0.5743818825583941,1421.97385343077,2195.27904016339,1.2391491,1.7e-06,773.3051867326201,903229.7011945939,0.0008561556221079331
206548902,1.0,69,GJ 3082,,6.55,,gunther2020stellar,no error given,,,,,4.81315754808368e+27,,foster2022exoplanet,,,,,,,2458359.917082472,2459110.429214928,750.5121324555948,inf,0.0,1359.91708247215,2110.42921492793,11.949,0.022,750.5121324557799,6489.93640909091,0.11564244780649696
218263393,1.0,66,GJ 674,,34.85,,boisse2011disentangling,no error given,,,,,3.40979969476262e+27,,foster2022exoplanet,,,,,,,2458629.993650864,2459387.826846176,757.833195311483,inf,0.0,1629.99365086394,2387.82684617521,4.6938,0.007,757.83319531127,3147.3940628571436,0.24078116059713336
233193964,3.0,"58,59,60",GJ 687,,60.0,,burt2014lickcarnegie,"uncertainty is high, probably a few days",,,,,8.95809464381094e+26,,foster2022exoplanet,,,,,,,2458738.7064113305,2459789.511468199,1050.8050568685867,inf,0.0,1738.70641133059,2789.51146819897,38.142,0.007,1050.8050568683798,207830.30914285715,0.005056072240868793
236387002,0.0,,StM 274,,13.2,0.2,canas2022eccentric,,,,,,,,,,,,,,,2458961.0643366277,2459719.9064068063,758.8420701790601,871.1999999999998,0.8710308427216027,1961.06433662718,2719.90640680651,7.2008603,2.3e-06,758.84207017933,22544516.982659172,3.365971738330066e-05
267749737,,,Kepler-1084,,8.53,0.94,mazeh2015photometric,,,,,,,,,,,,,,,2455847.894618365,2456279.258780964,431.3641625987366,77.40521276595744,5.572805075841728,1014.89461836526,1446.25878096412,2.05333679,4.13e-06,431.36416259885993,1020869.7271592019,0.0004225457481232469
272942100,,,Kepler-249,,36.422,0.336,mcquillan2013stellar,,,,,,,,,,,,,,,2456259.6891574166,2456331.5473395167,71.85818210011348,3948.1014404761895,0.0182006929617914,1426.68915741635,1498.54733951689,3.306539,1e-05,71.8581821005398,1093320.0158521,6.572474761155428e-05
273379660,,,Kepler-862,,26.656,0.347,mcquillan2013stellar,,,,,,,,,,,,,,,2459434.1199053247,2459442.0143398736,7.894434548914432,2047.672438040346,0.0038553209987382,2434.1199053248,2442.01433987368,3.14866453,7.03e-06,7.894434548879872,1410254.3844210699,5.597879812386226e-06
298969755,,,Kepler-155,,26.43,1.32,torres2017validation,,,,,,,,,,,,,,,2456364.16145968,2456387.332141819,23.17068213922903,529.2006818181818,0.0437843013724419,1531.16145967956,1554.33214181896,5.9311940000000005,8e-06,23.170682139400014,4397382.783204501,5.269198357691041e-06
307210830,,,L 98-59,,80.9,5.3,demangeon2021warm,lower error given,,,,,3.41228165288223e+26,,foster2022exoplanet,,,,,,,2458593.8219329426,2459382.250189905,788.4282569624484,1234.869811320755,0.6384707519241927,1593.82193294257,2382.25018990485,2.2531136000000003,1.35e-06,788.4282569622799,3760385.847781453,0.0002096668503918117
388857263,1.0,65,Proxima Cen,,83.0,,anglada-escude2016terrestrial,"uncertainty is high, probably a few days",,,,,6.52172547896999e+26,,foster2022exoplanet,,,,,,,2458599.234078937,2459360.4923606343,761.2582816970535,inf,0.0,1599.23407893709,2360.49236063417,11.186,0.0015,761.2582816970798,83417.73066666666,0.009125857004418309
399954349,2.0,"54,55",Kepler-411,,10.4,0.03,sun2019kepler411,,,,,,,,,,,,,,,2455835.949915731,2456424.0005454784,588.0506297475658,3605.333333333334,0.1631057589906339,1002.94991573099,1591.00054547855,3.005156,2e-06,588.05062974756,4515481.292168,0.00013022988950646758
410214986,2.0,"67,68",DS Tuc A,,2.85,0.05,newton2019tess,lower error given,,,,,7.16191637560967e+29,,foster2022exoplanet,binary,newton2019tess,,,,,2458325.461305775,2459084.82135331,759.3600475345738,162.45,4.674423191964136,1325.4613057753,2084.82135330972,8.138268,1.1e-05,759.3600475344201,6021036.912711272,0.00012611781966180978
434226736,0.0,,K2-25,,1.878,0.005,stefansson2020habitable,,,,,,1.76119295283186e+28,,foster2022exoplanet,,,,,,,2459505.341284601,2459519.0364426817,13.695158080663532,705.3767999999999,0.0194153792422199,2505.34128460089,2519.03644268149,3.48456408,5.5e-07,13.695158080599867,22076703.32295681,6.203443458135681e-07
435907158,0.0,,TAP 26,,0.71,,yu2017hot,no error given,,,,,1.07188226217085e+30,,foster2022exoplanet,,,,,,,2459477.0778347184,2459517.8002301934,40.722395475022495,inf,0.0,2477.07783471845,2517.80023019326,10.79,0.14,40.72239547481013,831.600714285714,0.04896868746654189
439403362,0.0,,YZ Cet,,68.28,0.28,stock2020carmenes,upper error given,,,,,2.88517216381883e+27,,foster2022exoplanet,,,,,,,2458385.995430879,2459142.084793983,756.0893631041981,16650.565714285713,0.0454092296969522,1385.99543087871,2142.08479398286,2.02087,7.999999999999999e-05,756.0893631041499,51048.94446125001,0.014811067517332873
441420236,0.0,,AU Mic,,4.857,0.004,zicher2022one,upper error given,,,,,4.790100498141e+29,,foster2022exoplanet,,,3010.0,220.0,reiners2022magnetism,,2458325.5764,2459060.5019,734.9254999998957,5897.612250000001,0.1246140758066784,1325.5764,2060.5019,8.463,2e-06,734.9255000000003,35811184.5,2.052223377308283e-05
460205581,2.0,"63,64",TOI-837,,3.0,0.05,bouma2020cluster,,35.0,11.0,5.0,bouma2020cluster,2.91171654800721e+29,,foster2022exoplanet,,,,,,,2458574.3119700765,2459335.5325472406,761.2205771640874,180.0,4.229003206467152,1574.31197007663,2335.53254724061,8.3248762,1.57e-05,761.2205771639799,4414239.729001685,0.00017244658738462668
468989066,1.0,61,K2-354,,10.39,0.81,deleon202137,found under the EPIC ID,,,,,,,,,,,,,,2459252.818184131,2459558.07513511,305.25695097912103,133.2741975308642,2.290442986223409,2252.81818413062,2558.07513511003,3.793306,0.00033350000000000003,305.2569509794098,43145.9382597781,0.007074986969607269
734710085,,,HD 41004 B,,,,zucker2003multiorder,"not very fast, but hard to measure in triple system",,,,,3.43159329404028e+29,,foster2022exoplanet,triple system,zucker2004multiorder,,,,,2458442.094424281,2459249.82715432,807.7327300389297,inf,0.0,1442.09442428093,2249.82715431952,1.3283,1.2e-05,807.73273003859,147031.74083333334,0.005493594277402925
79611981,0.0,,GJ 1061,,,,dreizler2020reddots,"50-200 days estimated, very slow in any case",,,,,6.36924892924871e+25,,foster2022exoplanet, ,,,,,,2459123.887225403,2459169.1908712024,45.30364579940215,inf,0.0,2123.88722540296,2169.1908712022,3.204,0.001,45.3036457992398,10265.616000000002,0.004413144403535043
277888583,1.0,62,GJ 393,,34.15,0.22,amado2021carmenes,upper error given,,,,,,,,,,,,,,2459276.98308196,2459564.104445681,287.12136372132227,5301.011363636363,0.0541635065510148,2276.98308196013,2564.1044456814,7.02679,0.000835,287.12136372127,59132.6679091018,0.004855545570218992
278892590,,,TRAPPIST-1,EPIC 200164267,3.3,0.14,luger2017sevenplanet,,,,,,,,,,,,,,,2457739.1132,2457814.972,75.85880000004545,77.78571428571426,0.9752279155194092,2906.1132,2981.972,1.510826,6e-06,75.85880000000043,380432.53371266666,0.00019940145302424402
